has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],1,B01MUZVE1C,Package was opened and resealed. Doubt it’s the actual product,R22JQWS0FI3BQE,1.0,Package resealed,1.0,11.0,AHCYYOGTT6MBPPRVY5EETTJC5RBQ,1,1,21353986,0,0,[True]
[False],0,B01MUZVE1C,Great product and arrived earlier than expected.  Product is thick so a little goes a long way!,R3LY38MRH6IFK5,5.0,Love it!,5.0,17.0,AFVQD7PZWF7JZ6ZXL2TMACI3IBVQ,1,1,26114504,0,0,[True]
[False],6,B01MUZVE1C,"Sorry to say but this is an extremely poor product. It has dried out the under eye area and my eyelids and as a result I've got wrinkly skin on my lids and has aged my eyes. I had very high hopes after reading the reviews and although it had  got only 3 stars, I thought I could give it a try after reading some positive reviews. It was the worst decision as earlier I had only puffy eyes, but now I have extremely dry, wrinkly and itchy lids too. I had used this product religiously for a month hoping for some positive changes, but instead my skin became dry and itchy and eventually wrinkly. I don't understand why this product is highlighted as Amazon's Choice!",R28K4D4QJ7I1ZG,1.0,Added problems and would not recommend to anyone ever!,1.0,125.0,AEJTH7TLUN336NGHQYE5XXPELI4Q,1,1,63277988,0,0,[True]
[False],0,B01MUZVE1C,It's not exactly working on me.  Ok,R1BP19GNL074KR,2.0,Two Stars,2.0,7.0,AGHNFXZEEYYHQNWBFEY5IZYEJDEQ,1,1,63277988,0,0,[True]
[False],0,B01MUZVE1C,Ok,R1318VFTHTF2IQ,3.0,Ok,4.3,5.1,AH2DVNMTAJACHIHJVY6NAJRHJTAQ,20,20,879620,88,100,[True]
[True],3,B01MUZVE1C,"I ordered eye contour, see what I got!",R1NCIEY0FE0UH8,1.0,One Star,1.0,8.0,AH3B6CSQHBM5C5O3ZTPELORMVDAA,1,1,63277988,0,0,[True]
[False],1,B01MUZVE1C,This did nothing but irritate my skin.,R2I0B20UIDNMUD,1.0,Not what I expected,3.9,34.7,AE4IAMARBQ5EMGLJNEY2K74XRAIA,35,29,1610413,82,100,[True]
[False],0,B01MUZVE1C,Works great!,R1QRF9RUOOLT21,5.0,Love,5.0,7.6,AG4KDNO4BLWZ7URSTSC43SVIMW7A,46,44,804233,78,100,[True]
[False],0,B0734VT11P,"I really love the smell and the face it takes all of the make up off, however by the time I am finished taking all of my make up off, my skin is starting to burn! I have to rinse with water asap so it goes away. I will probably be returning.",R28TTLCRO2OW28,3.0,Burns my skin!,2.2,32.6,AFXCI7IIB7FSSC7MURUEI6V3JMRQ,5,5,4096373,84,100,[True]
[False],2,B0734VT11P,I have very sensitive skin/rosacea and wanted to try a new cleansing wipe. I didnt like the material of the cloth and it left a residue on my face. It didnt irritate my skin but didnt help it either,R2ADZUKNJMG94F,3.0,Just ok,4.5,34.4,AEPWPQW26MJKCZSQ4PXW2KUGF6QQ,23,22,1652923,76,30,[True]
[False],0,B01MUZVE1C,"I’ve been using this under eye serum for one month & I can definitely see an improvement in the (my) dark circles reducing.  I use it every evening.  Because I retired early (58 years young) I do use it the days I don’t wear any makeup otherwise I muse it only at night. I would highly recommend this serum; it will last a while, one small drop is end for both eyes and I will definitely purchase again.",RMS45MOM44FBH,4.0,Really Works,4.8,26.5,AFM3FQUDWCOPDXLWLJGJRTIDIKVA,143,129,180581,76,100,[True]
[False],0,B0734VT11P,"Great subtle smell, and my face loves it!",RRZIYBKJI13AA,5.0,My new go to!,4.7,23.0,AET4HT2YRUUB3ROLE465ISK576BA,24,24,962868,84,100,[True]
[False],3,B082VHG82Y,I ordered this exfoliating face mask because I had been having clogged pores at the corner of my lips and on my chin and nose crease. The pores at my lips were clogged and black while my nose and chin were just the typical white clogs. Used this once and the black pores are cleared and so is my nose and chin! I don’t have sensitive skin so I can’t speak to that aspect but this product didn’t make me feel itchy or irritated. A little redness afterwards seems normal since it has something in it to exfoliate.,R2SJOO9T5QF1XC,4.0,So far so good!,4.4,49.6,AGJ2NLUCBOLITNDONPYU4T7GW3IQ,52,51,2531914,80,100,[True]
[False],0,B0734VT11P,"These wipes are wonderful and work real well for a quick morning face wash.  I gave them a 4 star because the first 6 or 7 were a little dry, not as moist as they should be.  I was able to get a replacement at no charge.",RUYEDXS94ZA8J,4.0,Worth the money,4.7,19.5,AEMFZJIP2L7U5SECNQBTROD76YQA,10,10,3552378,73,100,[True]
[False],0,B07C9JN5WK,"so far so good, nourishes my lashes!!!",R2QE2A07USMU3,5.0,Nice product,3.8,43.4,AF4JWPJ6JL5PGAU7ZLB6NAKTFY4Q,61,57,561481,80,100,[True]
[False],0,B07C9JN5WK,I bought this serum last year and had great results! When bought more I had a reaction to the serum that made my eye lids red. Not sure if they changed the ingredients or what happened. Customer service reached out to me and offered to make it right so for that I will give them 5 stars. The serum I would give one star so overall I give them 3.,R367GR1U7DC5JB,3.0,Red irritated eye lids but great customer service!,3.4,52.8,AFHHIKPNR3QHQVAIPXRRM36LPZ7A,22,21,77309231,77,100,[True]
[False],0,B0149MTNRA,"Only been using this for a few days and I love it. Perfect amount of scent, great moisterizing, I love how my lips feel!",R15HV3HVZX7SHJ,5.0,"Great scent, love!",4.3,47.6,AHRCDYJDTZFZUJ33SVKUYHY6CUEQ,73,67,2372334,82,100,[True]
[True],0,B0149MTNRA,I had chapped lips today. I used it once and they were already better. Continued to use it throughout the day and they are so smooth!,R29QBADMWX5KKW,5.0,Amazing,4.7,20.7,AHXNIU4EUZTKWLDM2JZD4BEM36KQ,6,5,3816783,49,0,[False]
[False],1,B0149MTNRA,"Like other reviewers, I too felt the scent of this item was atrocious. The company could not have possibly market tested this scent. It smells like urine. I tossed it.",R3GWPKAFTKGOB5,1.0,The scent is horrible!,3.0,33.0,AFVKKHKK2LLC2TD3KGI6KN6UU2YA,2,1,25543636,37,0,[False]
[False],0,B0149MTNRA,"Great ingredients, no petroleum byproducts, and very moisturizing. This is my favorite scent.",R3V0FTU2TH39F2,5.0,Five Stars,5.0,13.0,AH4NMVJKZYGKYCKYNWIHLHDED5NQ,1,0,32344303,0,0,[False]
[False],0,B0149MTNRA,The worst. My lips literally cracked using this. Use Lypsyl or something else.,R24S57TPSW82G3,1.0,Terrible.,3.7,15.0,AEN2XBTMDX23AYHO3QZHPXN6QIDA,3,2,63277988,35,0,[False]
[False],0,B0149MTNRA,My favorite chapstick!,R1HY2H2Q0LGW6F,5.0,Excellent,5.0,3.0,AFU6Y5NFBKR7LBFV7UQPMIBVBKDA,2,0,13175683,37,0,[False]
[False],5,B0149MTNRA,"Was nice on the lips but it's way to soft. It's a goopy mess in the tube. Never solid, should have come in a jar.",R1748SE578D28Z,2.0,Goopy mess,3.1,55.6,AGQPT5O45XVNNAIPGJNQXEU5256Q,39,34,77462346,76,100,[True]
[False],0,B00RDJTM5A,Lemon is a no no for the skin this mask has fragrance has well. This help not help your skin at all! I give this 0 stars if I could,R3HHP65P7F6EZK,1.0,DON'T GET THIS,3.3,14.7,AFUPY5YDB533VK4SYJ4L4I3VK2KA,3,2,63277988,40,0,[False]
[False],1,B0149MTNRA,Love this stuff. Keeps my lips soft & hydrated. I can't find it anywhere but in Amazon.,R2JUCKGM1BO060,5.0,Five Stars,4.3,21.7,AHMJUSK4X4H55GR76ZS4FG6IN3RQ,172,169,418164,77,100,[True]
[False],0,B00RDJTM5A,This mask isn’t great. It was a bit painful to peel off and at times felt like I was taking skin off with it 🥺.  My skin looks clean but I’m not sure the painful removal is worth it 😖.,RPB5MRIF3NH3Z,2.0,Ouch,3.3,38.3,AELD4BBH3FOGCVT2Q4EW26FKZX6Q,3,0,15700079,6,0,[False]
[False],11,B08KW349QQ,"I am really amazed by this led mask for repairing and maintaining my skin through its LED lights. You can actually see the effects. I used it for weeks and found my face brighter and tighter when I looked in the mirror. Whenever I used the led mask after squeeze my black head, I woke up the next day to find that the scar had almost healed, and less red. I've been using this led mask every night for a few weeks. I hope it makes me younger. Only one thing that is when I wear the mask, it pressures my eyes, then becomes so uncomfortable that I have to lie down. Hold the mark in one of my hands. Because I am super addicted to phone such that I have to put on the eye mask and then put on the LED mask. Above all, I am very satisfied with this! I always choose the auto mode, let your skin get comprehensive maintenance, both environmental protection and practical, also save money.",R3KOLRQHSIPZO0,5.0,Amazed by this led mark,5.0,172.0,AGUMUGZBNMTKQNQR5JBBCUOO3HWQ,1,1,,100,100,[True]
[False],0,B00RDJTM5A,"I like the price and the after results leaving face feeling fresh & renewed. Its easy to spread, except it takes a little longer to dry & Its painful peel off. Other then that great results!",RJKDKQ1YUVJE3,5.0,Positive,5.0,34.0,AEALXBZSO2AIKSVMKGSRNZRYMA2A,1,1,63277988,100,100,[True]
[False],0,B00RDJTM5A,"I love this clay peel mask! I first bought the pouches from the store to make sure my skin would be ok with it. Well it was and that’s why I bought it bulk! To those who say it’s painful: beauty is pain! But this mask is not even remotely painful for being a peel off mask. I’ve had my fair share of peel offs and it doesn’t rip, pull or sting my face. It is soooo easy to peel off and practically comes off in one sheet! Overall experience with this mask is great. It’s a great option to quickly feel refreshed and have soft skin. My skin looks immediately brightened after use and I repeat NOT PAINFUL. It’s a great mask to incorporate into your beauty routine or just use to replace the million steps girls go though every night to get that baby bottom soft skin a couple nights a week.",RP91U8FXH121D,5.0,Be like Nike JUST DO IT,5.0,58.9,AEBEGU2K4EVDCHNBTCQ7D5CQ3W6A,8,8,11783738,58,100,[True]
[False],0,B00RDJTM5A,"The mask took much longer to dry than the directions indicated, even with a very thin layer. Parts of it never fully dried. Those that did were EXTREMELY painful to peel off, and those that did not were nearly impossible to scrub off. By the end, my face was bright red from the traumatic removal process. My skin seemed slightly softer after I finally got all the gummy orange gunk off of it, but there were no other noticable positive results. What WAS noticable was very unpleasant the stinging sensation I encountered when I tried to do my makeup for work the next morning. If you have pale or sensitive skin, steer clear of this vicious goo. Your skid will be left raw and bright red.",R1XB5J57J9QY3,2.0,Painful and Largely Ineffective.,3.9,123.3,AELZZP4T3GUNIBXHHSFXOKZLNLMA,9,7,5015156,46,0,[False]
[False],0,B00RDJTM5A,This is the best mask I have used in a long time,R3UHAG31F7HMY0,5.0,Great product,4.8,25.6,AHZJDKFQWAF3B47RC6ZZBQ5RA3DQ,42,42,111777,86,100,[True]
[False],3,B00RDJTM5A,Gummy consistency and hard to peel off after it has dried but left my skin feeling soft.,RBSR4Z4OEOZ0L,3.0,Decent stuff,4.4,40.3,AH27DSG7SUXKKXIS5AWMQAAPT5VA,172,162,215815,83,100,[True]
[False],0,B07YBFLQ9K,"These patches were really thin which is a plus, however, they didn't do anything other than stick to my skin. I stuck one from this brand on my pimple overnight and the patch looked clean and had absorbed nothing, so immediately after removing this patch I put on a different patch from another brand and within a couple hours I can see that the patch had started to work.",REL9UUB5WBPX2,1.0,It did absolutely nothing for me,3.4,88.2,AFQBPV7YB3JLSXE2C63SRB4NRW7Q,24,19,1031992,71,32,[True]
[False],0,B07YBFLQ9K,They do work but not effective as the brand ones. Very thin patches. They don't last long. But I do like their sizes since I have bigger pimples.,RT9XDMXZ2L4YK,2.0,Just okay,3.9,23.0,AFWTS2PXBNZVVNBDHTEPSE3IGYRA,16,14,4063907,54,19,[True]
[False],3,B00RDJTM5A,Excellent mask!!!,R35EDCJI9O17ZM,5.0,Five Stars,5.0,2.0,AGQQ3IXDJG4R32SUV5363JE6I66Q,1,1,32398402,100,100,[True]
[False],1,B07YBFLQ9K,"good price for soo many acnestickers, i have been using pimple stickers for years and this is one of the best deals,  not only that but it works great llike other brands, cosrx and other Korean brands update: There are lots of stickers that dont stick :( not sure why but some sticks and some doesnt",R19VN90UILZEJ7,2.0,a lot that doesn't stick,3.4,40.5,AGWFSRRBQQZSQZ3CLOCU4LBVWLMA,8,8,76859721,50,19,[True]
[True],0,B07YBFLQ9K,"Box contained 144 dots, both 10 and 12mm. They are a good size for treating acne on my face. They stick well and do a good job making blemishes disappear.",R2BUX494W5WRZQ,5.0,Helps clean my complexion,4.9,51.7,AG7VE3QIGC7FPB5MYA2UIMRTDPRQ,"2,263","2,244",26,50,100,[True]
[False],16,B07YBFLQ9K,I can’t believe how well these work!! I have 2 teenage children and I put these on their breakouts at bedtime. The next morning the redness and swelling has reduced noticably. Amazing for those angry looking zits.,R3JBLC722O1ZAN,5.0,These really work! Great price for a great product!,4.3,24.3,AHG6ASK76ITZDHL4C7MSW2HVBKXA,43,43,3925116,81,100,[True]
[False],0,B07GPHG3L7,This really settles and soothes my psoriasis. I can’t say enough. Thank you,R3LAUPEILUB5F0,5.0,Soothes psoriasis,5.0,27.1,AFS6OOY6SGLU5C5HV7GQLK35P77A,37,36,714357,72,100,[True]
[False],0,B07GPHG3L7,Smells like you've been in hospital.  Not a clean fresh scent at all.,ROO6XZIOBS94J,1.0,Not Pleasant Scent,3.8,40.4,AH2QVM62FXZPF2SGGBG2U2EXOXLA,36,34,1317460,91,100,[True]
[False],0,B00IFTTZVS,Very nice and light yet moisturizing. Love it. Perfect to use following the ToLB Hyaluronic Acid Serum for Skin.,R1J6JPZIFY0U01,5.0,Very nice and light yet moisturizing,5.0,30.7,AHLLHES3JIDDCMY5NNDTXRSH272A,3,2,9068823,0,0,[True]
[False],0,B07GPHG3L7,"I have been suffering from feet irritation for months already. I'm thankful that my aunt introduced me to this product. In just weeks of using this, I could no longer feel any irritation.",R1S2A7RJRLF7QI,5.0,Will purchase again,5.0,43.0,AG4PJXT6XBEIG7XA2DVEXOFYMSWQ,4,4,63277988,14,0,[True]
[True],9,B07YBFLQ9K,"These little patches are amazingly effective.  I generally don’t have break outs, except when I’m stressed out.  But these patches are the perfect life saver for when you need to have your skin clear and pimple free.  I use these as soon as I feel one coming on. They can even be worn out during the day.  Just apply to freshly cleaned skin before moisturizer.  After I have applied them, I can continue with my skincare regimen.  They are practically invisible and could be work out in public.  Best skincare tool for getting rid of pimples before they become trouble.",R1IYCBELLD9EMH,5.0,My perfect skin Secret Weapon,4.1,56.9,AG5YU4ZRGTJUFD7BH6NAXHYPVOTA,25,20,2851747,74,100,[True]
[False],20,B07YBFLQ9K,"These have really helped save my skin. Cuts way down on healing time of blemishes, draws out inflamed white heads miraculously. Helps minimize cystic acne by creating a clean and sealed environment while I sleep or go about my day. Helps prevent a major eruption coming on. Helps prevent scarring, reduces redness much more rapidly than just letting the blemishes 'air out.' In short, I LOVE these and I will never be without them, whether they're this specific brand or another. This is a good value and I like that they dont have any additives like salicylic acid, etc which can irriate the skin.",R34M0RB98ZDJHC,5.0,Miracle product,4.6,84.3,AG7ECHHROQP3X2QIY45T52PLOA7Q,38,33,1639483,85,100,[True]
[False],0,B00TACV1FM,love,R3JRM4GNKJTJT9,5.0,Five Stars,5.0,1.8,AEVWNS5PQTONMBICATDM2ZCRR4YQ,6,2,27380628,57,0,[False]
[False],3,B07M59S1WZ,"Just got back from a 403 mile, 2 week road cycling tour in Europe, and this stuff was amazing! I had been training with it on long rides all summer, and it really was key to eliminating friction and rashes. I was on the bike for up to 8 hours a day sometimes throughout the summer and the trip, and anytime I started to notice friction I applied some more and it worked out great for relief. I have notoriously sensitive nether regions (I used to get terrible rashes from salt water and swimsuits on family beach vacations as a kid), and I really think I wouldn't have been able to finish this trip without Chamois Butt'r. One tube lasted me 3 months of training and the trip, with maybe a 1/4 tube to spare... highly recommended :)",R109HRTM5TOJQO,5.0,Saved my butt (literally) on a 400+ mile overseas tour,4.4,150.4,AHG6MNNKWTEKPCIFCY5HDIA32HRA,7,7,3666384,86,100,[True]
[False],0,B000052YLN,Great product. Thank you.,R3V7W4EJEP049S,5.0,Five Stars,4.9,7.6,AFIPAIBUIY5YKUB3DWXEXS2A3CFA,69,69,1128894,64,45,[True]
[False],1,B000052YLN,Gentle enough to use every day on your face.,R2QXDMIGL2LSUZ,5.0,Five Stars,4.1,79.9,AG5PZIMIK4ZOOJFBVBCIZJ6DYWZQ,23,17,3112945,74,100,[True]
[False],3,B000052YLN,Helped with the oily part but didn't do anything for the acne.,R30QU58ZX9HO5Q,2.0,Mehh,2.0,12.0,AEHMGDIKA4V5IQHMFNRV5DLB7YJQ,1,1,41866580,45,45,[True]
[False],0,B00TACV1FM,Works great,R2Q7DV2RAU49EA,5.0,Five Stars,4.9,5.7,AFDVBNPL4QAWUCHCDNEHQCGVZWGQ,14,13,8475863,64,0,[False]
[False],7,B000052YLN,"I had some acne (not SEVERE) but it was definitely visible and I picked uo this exact bar at my local Winn Dixie and used some in the shower when i got home right after BUYing IT(!) and I noticed within a few hours some of the acne was already starting to dissappear and then i used some the nest day it dissapeared even more, and then today (the third day Iv've owned it) i used some this morning and I am amazed it is almost completely. i bet I will be oil free soon; there is a reason this is ""Dermatologsit recommended"" (see front of soap box) or read desciption This works in increment but will eventually make you acne/oil-free This IS what it is hyped up to be (it is not a scam like proactive and oxi clean) and is 100% natural and also has a really nice fragrance. i reccomend that you PICK THIS BAR  UP TODAY!!!!!!!!!!!!!!! I REALLY CANT STREES TODAY ENOUGH!!!!!!!! THIS AN EXCELLENT PRODUCT! IF YOU HAVE ANY FORM OF ACNE USE THIS!!!!!!!!!!!! NEUTROGENA IS 100% WORTH THE PRICE! A MUST BUY! DO BELIEVE THE HYPE! 12 stars!",R1NMQ48V9RWC9,5.0,DO BELIEVE THE HYPE! THIS ACTUALLY WORKS AWESOMELY,4.6,195.7,AHLHNVUR6IEOBJWZZMH6NRM22QHA,30,0,52537973,33,100,[False]
