description,name,no_rating,product_id,rating
"Nourishing and Natural Ingredients: Essy Beauty's formula is non-irritating, gentle and safe for all skin types. It is a nourishing serum that will help frail lashes and brows to grow stronger and healthier with daily use. Advanced Formula for Longer and Thicker Lashes: Essy Eyelash Growth Serum & Eyelash Enhancer was specially created to strengthen, magnify, prime and lengthen your natural lashes and brows. Clinically Proven: Our formula has been proven to help boost thickness and length of eyelashes with only 3 weeks of daily use. Over 6 weeks of daily use saw a 55% increase of natural eyelashes. Easy to Use: With the applicator tip, apply serum to the root area of the upper eyelashes or brows, similar to eyeliner application. The serum works great as a primer as well. Use daily and let the eyelash serum work its magic. ",Eyelash and Brow Growth Serum Irritation Free Formula 3ml,6305,B07C9JN5WK,4.6
,"La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum for Face, with Vitamin B5. Anti-Aging Serum Concentrate for Fine Lines. Hydrating, Repairing, Replumping. Suitable for Sensitive Skin, 1 Fl Oz",2862,B075VX4QVM,4.6
"Specifically formulated to be light and silky smooth Improves skins ability to retain vital moisture Broad spectrum SPF 15 gives you moderate protection against damaging UVA/UVB rays that can be responsible for premature lines and wrinkles Non greasy formula that won't clog pores Cetaphil is manufactured by Galderma Laboratories, a major benefactor of the Dermatology Foundation, helping to fund critical dermatology research ","Cetaphil Daily Facial Moisturizer with Sunscreen Broad Spectrum SPF 15, Fragrance Free, 4 oz (Pack of 2)",1472,B001ET73D8,4.7
"1 7-fluid ounce bottle of Aveeno Absolutely Ageless Anti-Wrinkle Daily Moisturizer with Broad Spectrum SPF 30 Sunscreen and Antioxidant Blackberry Complex, Vitamin C, and Vitamin E This daily facial moisturizer is clinically proven to visibly improve appearance of fine lines and wrinkles, smooth texture and even skin tone It also works to strengthen skin's natural moisture barrier to maintain healthier-looking skin over time From the dermatologist-recommended skincare brand, its unique antioxidant-rich formula contains Blackberry Complex infused with vitamins C and E to nourish skin and help with firmness and boost elasticity The antioxidant facial moisturizer with sunscreen is suitable for daily use and is dermatologist-tested, hypoallergenic and non-greasy This anti-wrinkle moisturizer is also non-comedogenic so it won't clog pores The Aveeno Absolutely Ageless collection is designed to keep your skin looking youthful Each antioxidant-rich Blackberry Complex enhanced product is clinically proven to help reduce the visible effects of collagen and elastin depleted skin ","Aveeno Absolutely Ageless Anti-Wrinkle Facial Moisturizer with SPF 30 Sunscreen, Antioxidant-Rich Blackberry Complex, Vitamins C & E, Non-Comedogenic & Oil-Free Moisturizer, 1.7 fl. oz",2341,B016OIV7IU,4.6
,EltaMD AM Therapy Face Moisturizer with Hyaluronic Acid Improves Skin Tone,1250,B00C8FVXQA,4.6
"USDA CERTIFIED ORGANIC Shea butter 1 lbs 100% Pure and Natural, Raw Unrefined Shea Butter. PURE ORGANIC SHEA BUTTER: USDA Certified Organic, Free of any Pesticides and other Chemicals - No Added Scents or Preservatives. No Additives. BENEFITS: Unrefined Shea Butter is Loaded with Natural Vitamins A, E, Natural Antioxidants and Fatty Acids for Maximum Natural Moisturizing. USES: Our Soft and Creamy African Shea Butter Will Work Perfectly in Your DIY Soaps, Butters Lotions, Creams, Lip Balms Deodorants and Much More. USA MANUFACTURER: We Are The USA Manufacturer And Only Seller of the Mary Tylor Naturals Brand and We Stand Behind Each Product We Offer. ","Organic Shea butter (1 lb) USDA Certified, Raw, Unrefined, Ivory From Ghana Africa, Amazing Skin Nourishment, Eczema, Stretch Marks and Body by Mary Tylor Naturals",4786,B07S9H5BYG,4.7
,The Ordinary Niacinamide 10% + Zinc 1% - Large 60mL/2oz,343,B07VVRXFWC,4.5
"Contains one 16 ounce bottle WINNER Women's Choice Award for Therapeutic Lotions Adamia Therapeutic Repair Lotion features our exclusive blend of promega-7 including pure macadamia oil, rich in omega-7, and the most soothing and effective moisturizers science has to offer Clinically proven to improve distressed skin, skins tears, and more Dermatologist tested, fragrance free, non-allergenic, paraben free, cruelty free, petroleum free, vegan friendly, soy free, no gmo ingredients, gluten free, Non-greasy, exceptional absorption ","Adamia Therapeutic Repair Lotion with Macadamia Nut Oil and Promega-7, 16 oz Bottle - Fragrance Free, Paraben Free, Non GMO",6862,B018233T04,4.4
"Flawless self-tanner - Create a flawless tan for gradual, natural-looking color before, or after, the beach Protection from the sun - Our lightweight natural glow moisturizer includes broad-spectrum UVA and UVB protection and keeps your skin hydrated Achieve a healthy-looking tone - With Jergens daily moisturizer's blend of nutrients and skin-tone enhancers, expect a beautiful, natural-looking facial tan within a week. Try going makeup free in 7 days Fresh scented sunless tanning - Jergens natural glow self-tanning daily moisturizers will keep you feeling fresh with a light and fresh scent Daily skin hydration - Simply use as your daily body lotion, smoothing on evenly before getting dressed. Use daily to maintain gradual color ","Jergens Natural Glow Oil-free SPF 20 Face Moisturizer, Self Tanner, Fair to Medium Skin Tone Sunless Tanning, 2 Ounce Daily Facial Sunscreen, Featuring Broad Spectrum Protection Across UVA and UVB",5960,B001YTD3BE,4.5
"AXE Apollo body wash for men leaves you smelling like sage and cedarwood — and comes in this money-saving four-pack This fresh body wash for men makes you feel like the center of the universe This shower gel for men is so fresh you could move in with your auntie and uncle in Bel-Air Squeeze out this shower gel, lather up, rinse off and shower yourself into greatness -- pair it with the AXE Shower Detailer AXE offers a top-selling men's 3 in 1 Using our AXE Apollo 3 in 1 men's body wash, shampoo and conditioner is like stepping out of the shower dressed to the nines in a tailor-made suit ",AXE Men's Body Wash for a Clean and Fresh Feel Apollo Dermatologist Tested Bodywash Soap 16 oz 4 Count,1177,B0845CVB2R,4.8
  Locks in moisture for 24 hours Made with shea butter and Vitamins E and B3 Replenishes dry skin with moisture Strengthens skin's resistance to everyday drying conditions.Gives you skin that feels noticeably softer and smoother Use as an all over daily moisturizer to drench skin with rich moisture ,"Olay Quench Body Lotion Ultra Moisture with Shea Butter and Vitamins E and B3, 20.2 oz (Pack of 2)",3356,B001G7PLZ0,4.6
"Mr. Bubble bubble bath makes getting clean just as much fun as getting dirty! Hypoallergenic formula is tear-free and doesn’t contain any dyes or fragrance. Dermatologist-tested and pediatrician-approved bubble bath Mr. Bubble makes the best bubbles for kids or anyone with sensitive skin. Mr. Bubble bubble bath is made in the U.S., does not include animal-derived ingredients and is not tested on animals. ","Mr. Bubble Bubble Bath, Extra Gentle, Fragrance-Free, 36 fl oz, Pack of 2",1237,B00JKUOEX0,4.7
"1 4-ounce tube of Neutrogena Healthy Skin Anti-Wrinkle Retinol Night Cream & Moisturizing Face Cream with powerful retinol for healthier, younger-looking skin Formula with retinol, an anti-wrinkle ingredient and pure form of Vitamin A, works deep within the skin's surface to reduce the look of fine lines, wrinkles, and age spots Night moisturzer cream contains Pro-Vitamin B5, Vitamin E, and special moisturizers is clinically proven to help soften and smooth skin Oil-free formula of this retinol cream absorbs quickly into skin and is non-comedogenic; it won't clog pores, which can cause breakouts Anti-wrinkle facial cream moisturizer is hypoallergenic, fragrance-free, and free of drying alcohol Plus, it makes the perfect addition to your daily beauty and skincare routine for an at-home self-care experience ","Neutrogena Healthy Skin Anti-Wrinkle Retinol Night Cream with Vitamin E and Vitamin B5 - Night Moisturizer Cream with Retinol, Vitamin E, Vitamin B5, Glycerin, 1.4 oz",2957,B00005K9CK,4.5
"BOOST YOUR RETINOL WRINKLE REGIMEN: Address 3 key signs of eye aging - puffiness, dark circles & wrinkles - with RoC Eye Cream. Wake up to revitalized, hydrated skin for a smoother, more radiant appearance with RoC Night Cream. Powered by RoC Retinol. PROVEN RESULTS: Retinol Correxion Night Cream is clinically proven to make your skin look 10 years younger. Retinol Correxion Eye Cream is clinically proven to visibly reduce crow's feet & wrinkles by 50% in 12 weeks. ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you. SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including moisturizers, cleansers, serums, skin tone & wrinkle regimens & creams for eyes, neck, décolleté & much more! SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin. ","Roc Retinol Value Set Duo, Deep Wrinkle Night Face Cream & Retinol Correxion Eye Cream (Packaging May Vary)",2000,B00PKO2FD6,4.6
,Jack Black Intense Therapy Lip Balm,7232,B000MIH34Q,4.7
"REJUVENATE AND NOURISH - Hydrate and condition your skin with our Blushing Grapefruit & Raspberry Creme Herbal Body Moisturizer, proudly brought to you by Hempz. Keep your skin soft, smooth, and supple with our full body lotion. PURE HERBAL EXTRACTS - Every bottle is enriched with 100% Pure Natural Hemp Seed Oil, Shea Butter, Ginseng, Natural Extracts, Vitamins A, C and E, and Cucumber Extract. Providing skin care products with premium ingredients you can trust. MORE THAN JUST MOISTURIZER - Each ingredient offers you added benefits including helping calm, soothe and condition triggered oxidants. Enriching your skin with valuable vitamins and minerals. SAFE FOR ALL AGES - We pride ourselves in using high-quality ingredients to provide you with the best product possible. Our all-natural body lotion is THC-Free, Gluten Free, Paraben Free, and 100% Vegan. FRUIT SCENTED FRAGRANCE - Keep your skin hydrated and smelling great all day with our uniquely fragranced moisturizing lotion. Scented with blushing grapefruit and raspberry crème, your skin will look and smell great. ","Hempz Blushing Grapefruit & Raspberry Creme Herbal Body Moisturizer Lotion - Fruit Body Cream - Pure Hempseed Oil, Shea Butter, Ginseng, Natural Extracts, Vitamins A, C, and D, Cucumber Extract",4024,B00U97TO6U,4.7
,"La Roche-Posay Anthelios Tinted Mineral Ultra-Light Fluid Broad Spectrum SPF 50, Face Sunscreen with Titanium Dioxide, Oil-Free, 1.7 Fl. Oz",2705,B007U54P36,4.5
"Dove Shea Butter with Warm Vanilla Beauty Bar doesn’t dry skin like soap can #1 Dermatologist Recommended With ¼ moisturizing cream and mild cleansers, Dove helps your skin maintain its natural moisture Leaves skin softer, smoother and more radiant-looking vs. ordinary soap Dove Beauty Bar doesn’t dry skin like soap can ",Dove Beauty Bar for Softer Skin Shea Butter More Moisturizing Than Bar Soap 3.75 oz 8 Bars,2065,B002TSA93Y,4.8
"  Reduce redness for sensitive and redness prone skin at night Soothing, hydrating formula Enriched with Licochalcone, a skin soothing extract of licorice root Gentle for sensitive skin Fragrance Free, Dye Free and Noncomedogenic ",Eucerin Redness Relief Night Creme - Gently Hydrates To Reduce Redness-Prone Skin At Night - 1.7 oz Jar,2879,B0013L3XMM,4.3
"GENTLY EXFOLIATES TO REVEAL RADIANT LOOKING SKIN : Cetaphil Extra Gentle Daily Scrub gently buffs away dry, dull skin while cleansing to support natural surface cell turnover; The result is improved skin texture to reveal healthy glowing skin CLEANSES WITHOUT OVER DRYING TO SOFTEN AND SMOOTH : Infused with skin conditioners and a vitamin complex, it cleanses without over drying to leave skin feeling soft, smooth and radiant DESIGNED FOR DAILY USE : Specially formulated with micro fine granules to be gentle enough for everyday use, even on sensitive skin NON IRRITATING and NON COMEDOGENIC : This gentle facial scrub is non irritating and non comedogenic so it won't clog pores or irritate sensitive skin DERMATOLOGIST TESTED & SENSITIVE SKIN APPROVED : Like all Cetaphil cleansers, this product has been tested by dermatologists and is clinically shown to be gentle on sensitive skin ","Extra Gentle Daily Scrub ,Gently Exfoliates & Cleanses Without Over-drying, For All Skin Types, Non-Irritating & Hypoallergenic,Suitable For Sensitive Skin, 6 Fl Oz, Pack of 2",1471,B077FZ112C,4.6
