category,description,name,num_rating,product_id,rating
skin care,"Eminence Skin Care Beauty and Personal Care Product Packaging may vary Bamboo: contains soluble and insoluble fiber, antioxidants, proteins, vitamins and minerals Coconut oil: moisturizer, antioxidant; restores the skin's moisture barrier Coconut water: moisture and ph balancing, toning; contains electrolytes, vitamin c, calcium, potassium, phosphorus Natural retinol alternative complex: contains chicory root oligosaccharides and tara tree; smooths the appearance of wrinkles ","Eminence Bamboo Firming Fluid, 1.2 Ounce",686,B00BD3RKLU,4.7
skin care,"Lint Free, Latex Free: Our hydrogel eye pads are lint and latex free with ingredients like Vitamin C and Aloe Vera Extract. They are fully saturated and can keep your clients' eyes moisturised and relaxing. Fits All Eye Shapes: Lyon Lash Under eye gel patches can perfectly hold the bottom lashes down and are curved to fit all of the eye shape. Perfect Stickiness: The gel patches have right stickiness and the special shape prevents lifting of the gel pads from moving around on clients' eyes. They are also not too wet and leave no residue on clients' eyes. Chosen by Lash Industry Professionals – All Lyon Lash products are tested and positively reviewed by over 50 Eyelash Extension Professionals before launch. We aim to empower all eyelash extension professionals by providing you the best quality products you need. 100% Satisfaction Guaranteed – Every #ThatNewMoment you created for your loved customers is precious. We promise delightful moments for you and your valuable clients. We also provide professional technical and customer supports. Your messages are always answered within 12hours. Add to Cart! ","100 Pairs Eyelash Extension Under Eye Gel Pads by Lyon Lash - Lint Free with Aloe Vera Hydrogel Eye Patches, Premium Eyelash Extension Supplies & Beauty Tools, Fit Most Eye Shape, Stick Well",396,B07QF9Y8CK,4.6
skin care,"TREATS ACNE WITHOUT DRYING SKIN: This daily-use acne treatment works on contact to minimize acne, prevent future breakouts, calm redness, and control excess oil while hydrating skin to diminish dryness and flaking. No harsh or aggravating ingredients. Paula's Choice--CLEAR Acne Treatment is specially formulated to fight acne with benzoyl peroxide while also hydrating & soothing with plant extracts. This formula works well for blemish prone skin of all types whether dry oily normal or combination and is even suitable for skin prone to cystic acne. Formulated with 2.5% benzoyl peroxide to help fight existing acne breakouts & prevent future breakouts on the face or body this treatment is for daily use. Apply after cleansing and exfoliating. Sets to an invisible matte finish & looks great under makeup Paula's Choice CLEAR skin care line includes our Pore Normalizing Cleanser, an acne face wash, Acne Treatment, with Benzoyl Peroxide, Exfoliating Solution, with Salicylic Acid, Ultra-light Daily Fluid SPF, our matte moisturizer with sunscreen & more. Paula's Choice Skincare makes products that work. No fragrance, no parabens, no fluff. Just effective, science-backed formulas that target any concern from wrinkles to breakouts. ","Paula's Choice CLEAR Regular Strength Skin Clearing Treatment, 2.5% Benzoyl Peroxide for Facial Acne, Redness Relief, 2.25 Ounce",405,B00L5O4Q32,4.6
skin care,"✔️HOME THERAPY KIT– Give your skin some TLC with our skin care bundle set containing a 3-in-1 derma roller and Vitamin C 25% Hyaluronic Serum with Collagen Cream and Beginner-Friendly User Instructions! ✔️REPLACEMENT HEADS– Our Derma Roller Comes in 3 roller heads: 180 needles, 600 needles and 1200 needles, each designed for ideal use for eye, face and body area! Don’t spend extra to purchase rollers over again! ✔️COLLAGEN– We have included a unique Collagen cream in our skincare kits, so you apply it to your skin after treatment for instant calming and glowing effects with enriching collagen. ✔️ALL IN ONE SERUM– Our upgraded Vitamin C & Hyaluronic Serum is rich in Vitamin C which can brighten your skin to 6 times the effect. ✔️ELEGANT GIFT BOX– Our box is perfectly designed as the ideal gift, Your friend or relative will be able to pamper their skin and achieve fabulous effects from our excellent kit. Suitable for men and women with all skin types. ","ZUSTBEAUTY | Derma Roller Kit for Face, Body, Stomach | 0.3MM Titanium Microneedle Roller Heads: 180 for Near Eyes, 600 for Face & 1200 for Body | Include Vitamin C Serum & Collagen Cream | Free Case",1055,B07JKJPCST,4.4
skin care,"One 5 oz tube of Hada Labo Tokyo (TM) Gentle Hydrating Foaming Facial Cleanser Super Hyaluronic Acid (TM) provides twice the hydration as regular Hyaluronic Acid Ultra-gentle hydrating cleanser washes away dirt, oil and impurities Sensitive skin facial cleanser creates a soothing soft foam and rinses easily with no residue Facial cleanser for sensitive skin is free from fragrance, alcohol, sulfate, dye, parabens, soap and mineral oil ",Hada Labo Tokyo (TM) Gentle Hydrating Foaming Facial Cleanser - 5 oz Tube,955,B01AAX6C26,4.5
skin care,"Protect your skin: mychelle’s sheer tinted SPF formula provides broad-spectrum sun protection against harmful UV rays. It keeps your skin healthier and helps reduce the appearance of sun damage. Lightweight & oil-free: our sun Shield is lightweight and oil-free to blend seamlessly, matching your skin tone and giving daily protection. This can be either worn alone for a fresh and healthy shine or as a protective primer under make-up to create a smooth matte finish. Tinted formula with SPF 50: this dual purpose 50 SPF tinted sunscreen gives your skin UVA and UVB Broad Spectrum protection. It contains bentonite clay that absorbs excess oil and impurities from skin pores, thus making it suitable for all skin types. Usage directions: it takes approximately 15 minutes for your skin to absorb the sunscreen. Applying once already in the sun can leave your skin unprotected and susceptible to burning. Apply this generously to your face before going outdoors. Reapply after swimming or sweating and at least every 2 hours for optimal usage. Safer: our sun protection liquid is vegan, reef safer, and biodegradable. This is made without GMO, Gluten, Parabens, Petroleum, Phthalates, Silicones, Sulfates, Urea's, Artificial Fragrances and artificial colors. ",Sun Shield Liquid SPF 50 NUDE,1063,B01MSELU0F,4.1
skin care,"Softens and conditions skin without a heavy leave-behind residue Rich conditioning lather washes away the day Skin is left in better condition feeling softer, smoother and truly renewed Unique fragrance blend of pear and green tea, Rainbath works to renew the look of your skin 40 oz ","Neutrogena Rainbath Renewing Shower and Bath Gel, Pear & Green Tea (40 Oz)",583,B003NFHC64,4.8
skin care,"One 8-fluid ounce bottle of Solimo Daily Facial Cleanser for Normal to Oily Skin If you like Cetaphil Facial Cleanser for Normal to Oily Skin, we invite you to try Solimo Daily Facial Cleanser for Normal to Oily Skin Not tested on animals. Made in the U.S.A. with U.S. and foreign components. Satisfaction Guarantee: We're proud of our products. If you aren't satisfied, we'll refund you for any reason within a year of purchase. 1-877-485-0385 An Amazon brand ","Amazon Brand - Solimo Daily Facial Cleanser, Normal to Oily Skin, 8 Fluid Ounce",892,B07PHTY5K9,4.3
skin care,"28 Count per pack (3-Packs) Pond's Evening Soothe Moisture Clean Towelettes. Soft cloths Formulated by the Pond's Institute to work gently without drying skin. Gently clean away all traces of dirt and make-up, while calming the skin and senses. Wipe away the day while releasing the relaxing fragrance of Chamomile and White Tea, plus cold cream technology. Dermatologist tested. Safe for contact lens wearers ","POND'S Evening Soothe Wet Cleansing Towelettes, 28-Count (Pack of 3)",356,B00KT0K8ZS,4.7
skin care,"Anti-Aging, Creamy Face Cleanser Formula Deep Cleans to Prep Skin for Daily Skin Care Regimen Smoothes Skin Surface and Accelerates Skin's Natural Surface Regeneration Immediately Cleans, Improving Skin's Texture Formulated with Advanced Anti-Aging Ingredients and Gentle Exfoliators for a Refreshing Clean Gentle, Creamy Formula Works With All Skin Types (Normal, Dry, Combination, Oily) ","Olay Regenerist Regenerating Cream Face Cleanser, 5.0 Fluid Ounce",38,B01M5FO7PV,4.6
skin care,"Contains skin-soothing ingredients Moisturize dry skin associated with eczema improvements in redness, itching, flaking, and scaling Relieves severely dry skin. Study showed that Renew users had a higher level of moisture in eczema-prone skin than Eucerin users Eliminates the embarrassment and discomfort of dry skin ",Melaleuca Renew Intensive Skin Therapy Lotion 20 Ounce with Pump,1372,B001RMJHVI,4.7
skin care,"SOAP IS KNOWN TO BE MORE EFFECTIVE AT KILLING GERMS THAN SANITIZERS PSORIASIS, ECZEMA, ACNE, SKIN CONDITIONS: Dead Sea treatment studies show significant improvements CLEANSE, EXFOLIATE, BALANCE, SOFTEN AND DETOXIFY SKIN: With Dead Sea Salt’s uniquely high mineral composition DEAD SEA MINERAL MUD IS HIGH IN MAGNESIUM, POTASSIUM, CALCIUM, BROMIDE, SULFUR: Promotes skin tissue growth 100% MONEY BACK GUARANTEE: If you are not satisfied, return product for refund. ","DEAD SEA Salt Mud SOAP 3 PK, Dead Sea Salt, Shea Butter, Argan Oil, Magnesium, Sulfur, Mineral Soap. All Skin Types, Problem Skin. Acne, Eczema, Psoriasis, Natural, Therapeutic, Antibacterial - 7 oz",830,B07659X297,4.6
skin care,"Now Foods Castor Oil is expeller-pressed from the seed of Ricinus communis, and is virtually tasteless and odorless. While it has become synonymous with many other areas of wellness, Now Foods Castor Oil is considered by many to be one of the finest natural skin emollients available today. Now Foods Castor Oil is 100% pure and suitable for external use. ",Now Foods Castor Oil 16 Fl Oz (2 Count),437,B00L3KOTV2,4.7
skin care,"Dove Purely Pampering Shea Butter with Warm Vanilla Body Wash creates a shower experience that nourishes and pampers 100% gentle cleansers, sulfate free #1 Dermatologist Recommended Moisturizing body wash gives you softer, smoother skin after just one shower Formula with Nutrium Moisture technology delivers skin natural nutrients ","Dove Purely Pampering Body Wash, Shea Butter 22 Fl Oz (Pack of 4)",529,B01K4Q1UYE,4.8
skin care,"SULFATE-FREE CLEANSER: Helps deeply cleanse pores for a fresh, healthy complexion NATURALLY EXFOLIATING: Gentle exfoliating, sulfate-free formula washes away dirt, oil, makeup and impurities, leaving skin feeling smooth and youthful. YOUTHFUL FEELING SKIN: This Anti-wrinkle cleanser helps to deeply cleanse as well as help to reduce the appearance of fine lines and wrinkles for a youthful-looking complexion. ENRICHED INGREDIENTS: Vitamin A: helps to reduce the look of fine lines and wrinkles for a fresher, newer appearance. Glycolic Acid: helps to reveal brighter skin. Papaya Fruit Extract: rich in antioxidants to help exfoliate, skin brightener and smooth skin. PROVEN CLEAN BEAUTY: 100% vegan, cruelty-free, paraben-free, sulfate-free, mineral oil-free, lanolin-free, gluten free, GMO-free. ","DERMA E Anti-Wrinkle Cleanser w/Glycolic Acid, 6 oz",706,B003XQ7A38,4.5
skin care,"5-ounce of Neutrogena Hydro Boost Exfoliating Cleanser to gently cleanse, exfoliate and hydrate for soft, smooth skin Face cleanser contains naturally-derived skin smoothers that remove dirt, oil & dry surface skin and is specially formulated with hyaluronic acid, an ingredient known for its moisturizing properties This gentle exfoliating face wash is clinically proven to increase skin's hydration level by locking in moisture for instantly soft, supple and refreshed skin Dermatologist recommended brand hyaluronic acid face wash is a lightweight gel-cream that is soap-, oil- and paraben-free, so it's gentle enough for daily use The unique formula of this hydrating facial cleanser gently exfoliates skin and is also non-comedogenic and won't clog pores ","Neutrogena Hydro Boost Gentle Exfoliating Facial Cleanser with Hyaluronic Acid, Non-Comedogenic Oil-, Soap- & Paraben-Free Daily Face Wash, 5 oz (Pack of 3)",577,B0716F7B5V,4.7
